"Open","High","Low","Close","Inflation","country","ISO3","date"
1.19,1.25,1.15,1.25,19.71,"Guinea-Bissau","GNB","2019-04-01"
1.24,1.28,1.21,1.21,17.63,"Guinea-Bissau","GNB","2019-05-01"
1.19,1.22,1.16,1.19,18.11,"Guinea-Bissau","GNB","2019-06-01"
1.19,1.21,1.12,1.12,9.38,"Guinea-Bissau","GNB","2019-07-01"
1.11,1.16,1.08,1.16,9.01,"Guinea-Bissau","GNB","2019-08-01"
1.16,1.2,1.13,1.13,4.64,"Guinea-Bissau","GNB","2019-09-01"
1.12,1.15,1.1,1.11,-2.48,"Guinea-Bissau","GNB","2019-10-01"
1.11,1.14,1.09,1.09,-0.86,"Guinea-Bissau","GNB","2019-11-01"
1.09,1.15,1.07,1.15,7.17,"Guinea-Bissau","GNB","2019-12-01"
1.16,1.19,1.12,1.12,5.67,"Guinea-Bissau","GNB","2020-01-01"
1.11,1.14,1.08,1.14,1.04,"Guinea-Bissau","GNB","2020-02-01"
1.14,1.17,1.12,1.14,-4.21,"Guinea-Bissau","GNB","2020-03-01"
1.14,1.16,1,1,-19.81,"Guinea-Bissau","GNB","2020-04-01"
0.99,1.03,0.95,0.96,-20.54,"Guinea-Bissau","GNB","2020-05-01"
0.96,0.99,0.93,0.95,-20.09,"Guinea-Bissau","GNB","2020-06-01"
0.96,0.98,0.93,0.98,-12.33,"Guinea-Bissau","GNB","2020-07-01"
0.99,1.01,0.96,0.99,-14.99,"Guinea-Bissau","GNB","2020-08-01"
0.99,1.01,0.97,1,-11.6,"Guinea-Bissau","GNB","2020-09-01"
1,1.02,0.97,0.97,-12.68,"Guinea-Bissau","GNB","2020-10-01"
0.97,0.99,0.95,0.95,-12.84,"Guinea-Bissau","GNB","2020-11-01"
0.95,0.97,0.93,0.94,-18.18,"Guinea-Bissau","GNB","2020-12-01"
0.94,0.96,0.92,0.96,-13.88,"Guinea-Bissau","GNB","2021-01-01"
0.97,0.99,0.95,0.95,-17.08,"Guinea-Bissau","GNB","2021-02-01"
0.95,0.97,0.93,0.96,-15.36,"Guinea-Bissau","GNB","2021-03-01"
0.97,0.99,0.95,0.99,-0.61,"Guinea-Bissau","GNB","2021-04-01"
1,1.03,0.97,1.03,8.07,"Guinea-Bissau","GNB","2021-05-01"
1.04,1.09,1.01,1.09,14.85,"Guinea-Bissau","GNB","2021-06-01"
1.1,1.15,1.07,1.15,17.61,"Guinea-Bissau","GNB","2021-07-01"
1.15,1.18,1.12,1.17,18.64,"Guinea-Bissau","GNB","2021-08-01"
1.16,1.19,1.14,1.16,15.95,"Guinea-Bissau","GNB","2021-09-01"
1.15,1.18,1.12,1.18,21.73,"Guinea-Bissau","GNB","2021-10-01"
1.18,1.21,1.15,1.18,23.72,"Guinea-Bissau","GNB","2021-11-01"
1.17,1.2,1.14,1.14,21.64,"Guinea-Bissau","GNB","2021-12-01"
1.14,1.16,1.11,1.14,18.8,"Guinea-Bissau","GNB","2022-01-01"
1.14,1.16,1.12,1.15,21.87,"Guinea-Bissau","GNB","2022-02-01"
1.15,1.23,1.13,1.23,27.42,"Guinea-Bissau","GNB","2022-03-01"
1.23,1.27,1.2,1.25,26.13,"Guinea-Bissau","GNB","2022-04-01"
1.25,1.28,1.22,1.27,22.94,"Guinea-Bissau","GNB","2022-05-01"
1.27,1.36,1.24,1.36,24.49,"Guinea-Bissau","GNB","2022-06-01"
1.36,1.41,1.32,1.36,18.11,"Guinea-Bissau","GNB","2022-07-01"
1.35,1.38,1.32,1.38,18.06,"Guinea-Bissau","GNB","2022-08-01"
1.38,1.41,1.34,1.39,20.31,"Guinea-Bissau","GNB","2022-09-01"
1.38,1.41,1.36,1.38,17.19,"Guinea-Bissau","GNB","2022-10-01"
1.38,1.41,1.35,1.41,19.36,"Guinea-Bissau","GNB","2022-11-01"
1.4,1.43,1.37,1.41,23.18,"Guinea-Bissau","GNB","2022-12-01"
1.4,1.43,1.37,1.41,23.02,"Guinea-Bissau","GNB","2023-01-01"
1.4,1.43,1.37,1.39,20.87,"Guinea-Bissau","GNB","2023-02-01"
1.39,1.42,1.36,1.39,13.56,"Guinea-Bissau","GNB","2023-03-01"
1.39,1.42,1.36,1.42,13.47,"Guinea-Bissau","GNB","2023-04-01"
1.42,1.46,1.39,1.46,14.79,"Guinea-Bissau","GNB","2023-05-01"
1.46,1.49,1.43,1.44,5.81,"Guinea-Bissau","GNB","2023-06-01"
1.43,1.47,1.4,1.45,6.77,"Guinea-Bissau","GNB","2023-07-01"
1.45,1.48,1.42,1.42,3.08,"Guinea-Bissau","GNB","2023-08-01"
1.42,1.45,1.38,1.38,-0.88,"Guinea-Bissau","GNB","2023-09-01"
1.38,1.41,1.34,1.38,-0.35,"Guinea-Bissau","GNB","2023-10-01"
1.38,1.41,1.35,1.37,-2.82,"Guinea-Bissau","GNB","2023-11-01"
1.37,1.39,1.34,1.37,-2.53,"Guinea-Bissau","GNB","2023-12-01"
1.37,1.4,1.32,1.32,-5.87,"Guinea-Bissau","GNB","2024-01-01"
1.32,1.35,1.29,1.33,-4.59,"Guinea-Bissau","GNB","2024-02-01"
1.33,1.36,1.31,1.35,-3.19,"Guinea-Bissau","GNB","2024-03-01"
1.35,1.38,1.32,1.33,-6.54,"Guinea-Bissau","GNB","2024-04-01"
0.51,0.53,0.5,0.52,,"Haiti","HTI","2007-01-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-02-01"
0.52,0.53,0.51,0.51,,"Haiti","HTI","2007-03-01"
0.51,0.52,0.5,0.51,,"Haiti","HTI","2007-04-01"
0.51,0.52,0.5,0.5,,"Haiti","HTI","2007-05-01"
0.49,0.5,0.48,0.49,,"Haiti","HTI","2007-06-01"
0.49,0.5,0.49,0.49,,"Haiti","HTI","2007-07-01"
0.49,0.5,0.48,0.48,,"Haiti","HTI","2007-08-01"
0.48,0.49,0.48,0.49,,"Haiti","HTI","2007-09-01"
0.49,0.51,0.49,0.51,,"Haiti","HTI","2007-10-01"
0.53,0.54,0.52,0.54,,"Haiti","HTI","2007-11-01"
0.57,0.59,0.55,0.59,,"Haiti","HTI","2007-12-01"
0.62,0.64,0.6,0.64,24.07,"Haiti","HTI","2008-01-01"
0.68,0.69,0.66,0.68,31.96,"Haiti","HTI","2008-02-01"
0.71,0.77,0.7,0.77,49.95,"Haiti","HTI","2008-03-01"
0.82,0.84,0.79,0.83,64.57,"Haiti","HTI","2008-04-01"
0.88,0.9,0.79,0.79,59.19,"Haiti","HTI","2008-05-01"
0.77,0.8,0.73,0.79,60.26,"Haiti","HTI","2008-06-01"
0.8,0.85,0.77,0.85,73.85,"Haiti","HTI","2008-07-01"
0.89,0.93,0.86,0.93,92.33,"Haiti","HTI","2008-08-01"
0.99,1.02,0.95,1.02,109.39,"Haiti","HTI","2008-09-01"
1.08,1.12,0.98,0.98,91.55,"Haiti","HTI","2008-10-01"
0.96,1,0.91,0.93,70.69,"Haiti","HTI","2008-11-01"
0.91,0.94,0.84,0.84,42.01,"Haiti","HTI","2008-12-01"
0.79,0.82,0.75,0.78,21.63,"Haiti","HTI","2009-01-01"
0.76,0.78,0.73,0.76,11.25,"Haiti","HTI","2009-02-01"
0.75,0.77,0.73,0.75,-1.67,"Haiti","HTI","2009-03-01"
0.76,0.78,0.74,0.74,-11.65,"Haiti","HTI","2009-04-01"
0.73,0.75,0.7,0.7,-10.85,"Haiti","HTI","2009-05-01"
0.69,0.71,0.68,0.7,-11.82,"Haiti","HTI","2009-06-01"
0.69,0.71,0.68,0.69,-19.27,"Haiti","HTI","2009-07-01"
0.69,0.7,0.68,0.68,-26.95,"Haiti","HTI","2009-08-01"
0.68,0.69,0.67,0.69,-32.79,"Haiti","HTI","2009-09-01"
0.7,0.71,0.68,0.7,-29.01,"Haiti","HTI","2009-10-01"
0.7,0.71,0.69,0.69,-25.89,"Haiti","HTI","2009-11-01"
0.69,0.7,0.68,0.69,-17.71,"Haiti","HTI","2009-12-01"
0.69,0.76,0.68,0.76,-2.17,"Haiti","HTI","2010-01-01"
0.82,0.85,0.79,0.85,11.63,"Haiti","HTI","2010-02-01"
0.9,0.93,0.82,0.82,9.1,"Haiti","HTI","2010-03-01"
0.81,0.85,0.76,0.76,3.44,"Haiti","HTI","2010-04-01"
0.73,0.77,0.7,0.74,4.78,"Haiti","HTI","2010-05-01"
0.73,0.75,0.7,0.7,0.53,"Haiti","HTI","2010-06-01"
0.68,0.7,0.66,0.68,-1.77,"Haiti","HTI","2010-07-01"
0.67,0.69,0.64,0.64,-5.28,"Haiti","HTI","2010-08-01"
0.63,0.65,0.61,0.63,-7.85,"Haiti","HTI","2010-09-01"
0.63,0.65,0.62,0.64,-8.33,"Haiti","HTI","2010-10-01"
0.64,0.69,0.63,0.69,-0.26,"Haiti","HTI","2010-11-01"
0.72,0.74,0.7,0.7,2.41,"Haiti","HTI","2010-12-01"
0.71,0.74,0.69,0.74,-3.03,"Haiti","HTI","2011-01-01"
0.77,0.79,0.75,0.75,-11.81,"Haiti","HTI","2011-02-01"
0.75,0.77,0.73,0.73,-11.15,"Haiti","HTI","2011-03-01"
0.73,0.75,0.71,0.71,-6.56,"Haiti","HTI","2011-04-01"
0.7,0.72,0.69,0.7,-4.91,"Haiti","HTI","2011-05-01"
0.7,0.72,0.69,0.71,1.7,"Haiti","HTI","2011-06-01"
0.72,0.73,0.71,0.73,8.24,"Haiti","HTI","2011-07-01"
0.75,0.76,0.74,0.74,14.37,"Haiti","HTI","2011-08-01"
0.74,0.75,0.73,0.74,16.49,"Haiti","HTI","2011-09-01"
0.75,0.76,0.73,0.75,17.05,"Haiti","HTI","2011-10-01"
0.75,0.76,0.74,0.74,7.15,"Haiti","HTI","2011-11-01"
0.74,0.75,0.72,0.73,3.64,"Haiti","HTI","2011-12-01"
0.73,0.74,0.71,0.72,-2.66,"Haiti","HTI","2012-01-01"
0.72,0.73,0.71,0.72,-3.82,"Haiti","HTI","2012-02-01"
0.72,0.73,0.71,0.72,-1.55,"Haiti","HTI","2012-03-01"
0.72,0.74,0.71,0.72,0.62,"Haiti","HTI","2012-04-01"
0.72,0.73,0.71,0.71,1.55,"Haiti","HTI","2012-05-01"
0.72,0.73,0.7,0.7,-1.82,"Haiti","HTI","2012-06-01"
0.69,0.71,0.68,0.69,-5.69,"Haiti","HTI","2012-07-01"
0.69,0.72,0.68,0.72,-2.66,"Haiti","HTI","2012-08-01"
0.74,0.75,0.72,0.74,0.48,"Haiti","HTI","2012-09-01"
0.76,0.77,0.75,0.76,1.59,"Haiti","HTI","2012-10-01"
0.77,0.79,0.76,0.79,7.66,"Haiti","HTI","2012-11-01"
0.82,0.83,0.78,0.78,6.31,"Haiti","HTI","2012-12-01"
0.77,0.79,0.75,0.78,8.39,"Haiti","HTI","2013-01-01"
0.79,0.81,0.77,0.79,10.3,"Haiti","HTI","2013-02-01"
0.8,0.82,0.78,0.81,11.96,"Haiti","HTI","2013-03-01"
0.82,0.83,0.8,0.81,13.62,"Haiti","HTI","2013-04-01"
0.82,0.83,0.81,0.83,16.31,"Haiti","HTI","2013-05-01"
0.84,0.86,0.82,0.82,17.25,"Haiti","HTI","2013-06-01"
0.82,0.83,0.78,0.78,13.19,"Haiti","HTI","2013-07-01"
0.77,0.78,0.75,0.78,8.29,"Haiti","HTI","2013-08-01"
0.78,0.79,0.75,0.75,1.71,"Haiti","HTI","2013-09-01"
0.75,0.76,0.73,0.74,-2.19,"Haiti","HTI","2013-10-01"
0.74,0.75,0.72,0.72,-8.59,"Haiti","HTI","2013-11-01"
0.72,0.73,0.7,0.7,-9.25,"Haiti","HTI","2013-12-01"
0.7,0.71,0.68,0.71,-9.51,"Haiti","HTI","2014-01-01"
0.71,0.73,0.7,0.71,-10.17,"Haiti","HTI","2014-02-01"
0.72,0.73,0.71,0.71,-11.5,"Haiti","HTI","2014-03-01"
0.72,0.73,0.71,0.72,-11.79,"Haiti","HTI","2014-04-01"
0.72,0.74,0.71,0.71,-14.57,"Haiti","HTI","2014-05-01"
0.71,0.72,0.69,0.71,-13.28,"Haiti","HTI","2014-06-01"
0.72,0.73,0.7,0.7,-10.94,"Haiti","HTI","2014-07-01"
0.69,0.7,0.68,0.7,-9.95,"Haiti","HTI","2014-08-01"
0.71,0.72,0.69,0.71,-6.42,"Haiti","HTI","2014-09-01"
0.71,0.72,0.7,0.7,-5.28,"Haiti","HTI","2014-10-01"
0.7,0.72,0.69,0.71,-1.97,"Haiti","HTI","2014-11-01"
0.72,0.73,0.71,0.72,1.89,"Haiti","HTI","2014-12-01"
0.72,0.75,0.71,0.75,5.69,"Haiti","HTI","2015-01-01"
0.77,0.78,0.75,0.75,6.02,"Haiti","HTI","2015-02-01"
0.76,0.78,0.75,0.78,9,"Haiti","HTI","2015-03-01"
0.79,0.81,0.78,0.8,11.96,"Haiti","HTI","2015-04-01"
0.82,0.84,0.81,0.81,14.36,"Haiti","HTI","2015-05-01"
0.82,0.84,0.8,0.84,18.36,"Haiti","HTI","2015-06-01"
0.86,0.89,0.85,0.89,27.52,"Haiti","HTI","2015-07-01"
0.92,0.94,0.9,0.9,29.26,"Haiti","HTI","2015-08-01"
0.92,0.94,0.89,0.89,26.68,"Haiti","HTI","2015-09-01"
0.89,0.91,0.87,0.9,27.84,"Haiti","HTI","2015-10-01"
0.9,0.92,0.89,0.92,29.26,"Haiti","HTI","2015-11-01"
0.93,0.95,0.92,0.92,28.09,"Haiti","HTI","2015-12-01"
0.92,0.94,0.91,0.92,23.48,"Haiti","HTI","2016-01-01"
0.93,0.94,0.91,0.92,21.73,"Haiti","HTI","2016-02-01"
0.92,0.94,0.91,0.91,17.28,"Haiti","HTI","2016-03-01"
0.91,0.93,0.9,0.9,12.06,"Haiti","HTI","2016-04-01"
0.9,0.91,0.89,0.89,9.45,"Haiti","HTI","2016-05-01"
0.88,0.9,0.87,0.88,4.04,"Haiti","HTI","2016-06-01"
0.87,0.89,0.86,0.87,-1.99,"Haiti","HTI","2016-07-01"
0.87,0.88,0.86,0.87,-4.36,"Haiti","HTI","2016-08-01"
0.87,0.88,0.85,0.87,-2.9,"Haiti","HTI","2016-09-01"
0.87,0.89,0.86,0.88,-1.62,"Haiti","HTI","2016-10-01"
0.9,0.91,0.88,0.9,-1.57,"Haiti","HTI","2016-11-01"
0.92,0.94,0.91,0.94,1.84,"Haiti","HTI","2016-12-01"
0.96,0.97,0.94,0.95,2.59,"Haiti","HTI","2017-01-01"
0.96,0.98,0.94,0.98,6.34,"Haiti","HTI","2017-02-01"
1,1.02,0.98,0.98,7.26,"Haiti","HTI","2017-03-01"
0.98,1,0.96,1,10.8,"Haiti","HTI","2017-04-01"
1.02,1.04,1,1,12.97,"Haiti","HTI","2017-05-01"
1,1.02,0.99,0.99,13.14,"Haiti","HTI","2017-06-01"
0.99,1.01,0.97,0.98,12.25,"Haiti","HTI","2017-07-01"
0.97,0.99,0.95,0.97,12.21,"Haiti","HTI","2017-08-01"
0.97,0.99,0.96,0.98,13.12,"Haiti","HTI","2017-09-01"
0.99,1.01,0.98,0.98,11.47,"Haiti","HTI","2017-10-01"
0.99,1.01,0.98,0.98,9.01,"Haiti","HTI","2017-11-01"
0.99,1,0.97,0.98,4.5,"Haiti","HTI","2017-12-01"
0.98,1,0.96,1,5.69,"Haiti","HTI","2018-01-01"
1.02,1.03,1,1,2.62,"Haiti","HTI","2018-02-01"
1.01,1.03,0.99,1.01,3.7,"Haiti","HTI","2018-03-01"
1.02,1.04,1.01,1.02,2.26,"Haiti","HTI","2018-04-01"
1.03,1.05,1.01,1.02,1.73,"Haiti","HTI","2018-05-01"
1.02,1.04,1.01,1.02,2.56,"Haiti","HTI","2018-06-01"
1.02,1.03,1,1.02,4.09,"Haiti","HTI","2018-07-01"
1.02,1.04,1.01,1.02,4.74,"Haiti","HTI","2018-08-01"
1.02,1.04,1.01,1.04,5.6,"Haiti","HTI","2018-09-01"
1.05,1.07,1.04,1.05,6.42,"Haiti","HTI","2018-10-01"
1.06,1.07,1.04,1.05,6.15,"Haiti","HTI","2018-11-01"
1.05,1.07,1.03,1.06,8.36,"Haiti","HTI","2018-12-01"
1.07,1.09,1.06,1.08,8.04,"Haiti","HTI","2019-01-01"
1.1,1.2,1.08,1.2,19.51,"Haiti","HTI","2019-02-01"
1.28,1.32,1.22,1.22,20.67,"Haiti","HTI","2019-03-01"
1.24,1.28,1.2,1.26,23.44,"Haiti","HTI","2019-04-01"
1.3,1.33,1.26,1.3,27.88,"Haiti","HTI","2019-05-01"
1.33,1.36,1.3,1.35,32.45,"Haiti","HTI","2019-06-01"
1.38,1.41,1.35,1.35,32.87,"Haiti","HTI","2019-07-01"
1.35,1.38,1.33,1.36,34.01,"Haiti","HTI","2019-08-01"
1.38,1.41,1.36,1.38,33.32,"Haiti","HTI","2019-09-01"
1.39,1.44,1.37,1.44,37.16,"Haiti","HTI","2019-10-01"
1.48,1.55,1.46,1.55,48.51,"Haiti","HTI","2019-11-01"
1.62,1.66,1.51,1.51,42.85,"Haiti","HTI","2019-12-01"
1.5,1.55,1.45,1.52,40.68,"Haiti","HTI","2020-01-01"
1.53,1.57,1.49,1.52,27.13,"Haiti","HTI","2020-02-01"
1.53,1.59,1.5,1.59,30.11,"Haiti","HTI","2020-03-01"
1.64,1.75,1.6,1.75,38.39,"Haiti","HTI","2020-04-01"
1.85,1.9,1.76,1.76,35.32,"Haiti","HTI","2020-05-01"
1.78,1.86,1.72,1.86,38.04,"Haiti","HTI","2020-06-01"
1.93,1.99,1.87,1.92,41.83,"Haiti","HTI","2020-07-01"
1.95,2,1.9,1.95,43.32,"Haiti","HTI","2020-08-01"
1.99,2.03,1.83,1.83,32.18,"Haiti","HTI","2020-09-01"
1.76,1.82,1.63,1.63,13.63,"Haiti","HTI","2020-10-01"
1.55,1.61,1.49,1.56,0.46,"Haiti","HTI","2020-11-01"
1.52,1.57,1.48,1.55,2.52,"Haiti","HTI","2020-12-01"
1.56,1.6,1.52,1.58,4,"Haiti","HTI","2021-01-01"
1.6,1.64,1.57,1.61,5.33,"Haiti","HTI","2021-02-01"
1.63,1.66,1.6,1.66,3.99,"Haiti","HTI","2021-03-01"
1.69,1.72,1.66,1.71,-2.23,"Haiti","HTI","2021-04-01"
1.75,1.78,1.72,1.77,0.17,"Haiti","HTI","2021-05-01"
1.81,1.84,1.76,1.76,-5.1,"Haiti","HTI","2021-06-01"
1.77,1.8,1.74,1.77,-7.55,"Haiti","HTI","2021-07-01"
1.78,1.81,1.75,1.77,-9.26,"Haiti","HTI","2021-08-01"
1.78,1.81,1.75,1.77,-3.17,"Haiti","HTI","2021-09-01"
1.78,1.92,1.75,1.92,17.37,"Haiti","HTI","2021-10-01"
2.02,2.08,1.96,2.05,31.24,"Haiti","HTI","2021-11-01"
2.13,2.18,2.07,2.11,36.32,"Haiti","HTI","2021-12-01"
2.17,2.21,2.12,2.2,38.98,"Haiti","HTI","2022-01-01"
2.25,2.3,2.21,2.25,40.34,"Haiti","HTI","2022-02-01"
2.3,2.34,2.25,2.33,40.7,"Haiti","HTI","2022-03-01"
2.38,2.48,2.34,2.48,45.33,"Haiti","HTI","2022-04-01"
2.59,2.64,2.53,2.62,48.1,"Haiti","HTI","2022-05-01"
2.7,2.76,2.65,2.69,52.45,"Haiti","HTI","2022-06-01"
2.74,2.83,2.7,2.83,59.64,"Haiti","HTI","2022-07-01"
2.92,3.06,2.87,3.06,72.82,"Haiti","HTI","2022-08-01"
3.22,3.3,3.15,3.28,85.25,"Haiti","HTI","2022-09-01"
3.42,3.55,3.35,3.55,85.17,"Haiti","HTI","2022-10-01"
3.74,3.89,3.65,3.89,90.22,"Haiti","HTI","2022-11-01"
4.12,4.22,4.02,4.08,93.17,"Haiti","HTI","2022-12-01"
4.21,4.3,4.12,4.15,88.91,"Haiti","HTI","2023-01-01"
4.21,4.29,4.12,4.21,87.01,"Haiti","HTI","2023-02-01"
4.27,4.35,4.19,4.29,84.28,"Haiti","HTI","2023-03-01"
4.36,4.43,4.28,4.33,74.72,"Haiti","HTI","2023-04-01"
4.38,4.45,4,4,52.87,"Haiti","HTI","2023-05-01"
3.83,4.04,3.69,4.04,50.38,"Haiti","HTI","2023-06-01"
4.11,4.24,3.89,3.89,37.4,"Haiti","HTI","2023-07-01"
3.79,3.93,3.66,3.76,22.67,"Haiti","HTI","2023-08-01"
3.73,3.83,3.62,3.69,12.66,"Haiti","HTI","2023-09-01"
3.66,3.81,3.57,3.81,7.22,"Haiti","HTI","2023-10-01"
3.91,4.01,3.82,4,2.81,"Haiti","HTI","2023-11-01"
4.12,4.21,3.98,3.98,-2.55,"Haiti","HTI","2023-12-01"
4,4.16,3.9,4.16,0.24,"Haiti","HTI","2024-01-01"
4.28,4.38,4.17,4.2,-0.36,"Haiti","HTI","2024-02-01"
4.24,4.33,4.15,4.21,-1.87,"Haiti","HTI","2024-03-01"
4.24,4.32,4.15,4.22,-2.54,"Haiti","HTI","2024-04-01"
0.48,0.49,0.47,0.48,,"Indonesia","IDN","2007-01-01"
0.48,0.49,0.46,0.46,,"Indonesia","IDN","2007-02-01"
0.46,0.47,0.45,0.47,,"Indonesia","IDN","2007-03-01"
0.48,0.49,0.47,0.47,,"Indonesia","IDN","2007-04-01"
0.47,0.48,0.45,0.45,,"Indonesia","IDN","2007-05-01"
0.45,0.46,0.44,0.46,,"Indonesia","IDN","2007-06-01"
0.47,0.48,0.46,0.47,,"Indonesia","IDN","2007-07-01"
0.48,0.49,0.47,0.48,,"Indonesia","IDN","2007-08-01"
0.48,0.49,0.47,0.49,,"Indonesia","IDN","2007-09-01"
0.5,0.51,0.49,0.5,,"Indonesia","IDN","2007-10-01"
0.49,0.5,0.48,0.48,,"Indonesia","IDN","2007-11-01"
0.47,0.48,0.46,0.48,,"Indonesia","IDN","2007-12-01"
0.49,0.5,0.48,0.48,0.31,"Indonesia","IDN","2008-01-01"
0.49,0.51,0.48,0.51,10.97,"Indonesia","IDN","2008-02-01"
0.53,0.54,0.52,0.53,12.36,"Indonesia","IDN","2008-03-01"
0.53,0.54,0.51,0.53,14.05,"Indonesia","IDN","2008-04-01"
0.53,0.54,0.52,0.54,19.62,"Indonesia","IDN","2008-05-01"
0.54,0.55,0.53,0.54,16.65,"Indonesia","IDN","2008-06-01"
0.54,0.56,0.53,0.56,18.72,"Indonesia","IDN","2008-07-01"
0.57,0.58,0.56,0.57,19.47,"Indonesia","IDN","2008-08-01"
0.57,0.58,0.55,0.57,15.83,"Indonesia","IDN","2008-09-01"
0.56,0.58,0.55,0.57,15.26,"Indonesia","IDN","2008-10-01"
0.57,0.58,0.56,0.57,19.52,"Indonesia","IDN","2008-11-01"
0.57,0.59,0.56,0.59,21.5,"Indonesia","IDN","2008-12-01"
0.59,0.61,0.58,0.58,20.55,"Indonesia","IDN","2009-01-01"
0.58,0.59,0.57,0.57,11.96,"Indonesia","IDN","2009-02-01"
0.57,0.59,0.56,0.57,7.97,"Indonesia","IDN","2009-03-01"
0.57,0.58,0.56,0.56,4.88,"Indonesia","IDN","2009-04-01"
0.56,0.57,0.55,0.55,3.04,"Indonesia","IDN","2009-05-01"
0.56,0.57,0.55,0.55,2.55,"Indonesia","IDN","2009-06-01"
0.56,0.57,0.55,0.56,0.32,"Indonesia","IDN","2009-07-01"
0.58,0.59,0.56,0.58,1.07,"Indonesia","IDN","2009-08-01"
0.58,0.62,0.57,0.62,9.39,"Indonesia","IDN","2009-09-01"
0.64,0.66,0.63,0.64,12.97,"Indonesia","IDN","2009-10-01"
0.64,0.65,0.62,0.62,9.12,"Indonesia","IDN","2009-11-01"
0.6,0.62,0.59,0.59,-0.13,"Indonesia","IDN","2009-12-01"
0.57,0.59,0.56,0.59,1.45,"Indonesia","IDN","2010-01-01"
0.61,0.62,0.59,0.6,3.95,"Indonesia","IDN","2010-02-01"
0.6,0.62,0.57,0.57,0.33,"Indonesia","IDN","2010-03-01"
0.57,0.58,0.55,0.58,3.52,"Indonesia","IDN","2010-04-01"
0.59,0.6,0.57,0.59,5.91,"Indonesia","IDN","2010-05-01"
0.6,0.64,0.59,0.64,16.4,"Indonesia","IDN","2010-06-01"
0.67,0.7,0.65,0.7,24.22,"Indonesia","IDN","2010-07-01"
0.71,0.73,0.68,0.68,18.18,"Indonesia","IDN","2010-08-01"
0.65,0.67,0.63,0.66,5.41,"Indonesia","IDN","2010-09-01"
0.64,0.66,0.62,0.62,-3.21,"Indonesia","IDN","2010-10-01"
0.61,0.63,0.6,0.63,1.71,"Indonesia","IDN","2010-11-01"
0.65,0.68,0.64,0.68,16.26,"Indonesia","IDN","2010-12-01"
0.71,0.72,0.69,0.69,17.02,"Indonesia","IDN","2011-01-01"
0.69,0.71,0.67,0.67,11.89,"Indonesia","IDN","2011-02-01"
0.65,0.67,0.62,0.62,9.28,"Indonesia","IDN","2011-03-01"
0.61,0.63,0.6,0.6,3.41,"Indonesia","IDN","2011-04-01"
0.6,0.61,0.58,0.58,-0.97,"Indonesia","IDN","2011-05-01"
0.59,0.61,0.58,0.58,-9.15,"Indonesia","IDN","2011-06-01"
0.6,0.61,0.59,0.6,-14.18,"Indonesia","IDN","2011-07-01"
0.62,0.63,0.61,0.62,-9.43,"Indonesia","IDN","2011-08-01"
0.63,0.64,0.61,0.62,-5.62,"Indonesia","IDN","2011-09-01"
0.62,0.63,0.61,0.62,-0.01,"Indonesia","IDN","2011-10-01"
0.63,0.64,0.6,0.6,-4.59,"Indonesia","IDN","2011-11-01"
0.6,0.62,0.59,0.62,-9.71,"Indonesia","IDN","2011-12-01"
0.63,0.64,0.61,0.64,-7.85,"Indonesia","IDN","2012-01-01"
0.65,0.66,0.64,0.65,-3.16,"Indonesia","IDN","2012-02-01"
0.65,0.66,0.64,0.65,3.99,"Indonesia","IDN","2012-03-01"
0.65,0.66,0.63,0.64,7.87,"Indonesia","IDN","2012-04-01"
0.64,0.65,0.63,0.64,10.84,"Indonesia","IDN","2012-05-01"
0.65,0.68,0.64,0.68,16.55,"Indonesia","IDN","2012-06-01"
0.7,0.71,0.68,0.7,16.48,"Indonesia","IDN","2012-07-01"
0.7,0.72,0.69,0.7,12.9,"Indonesia","IDN","2012-08-01"
0.69,0.7,0.67,0.67,8.88,"Indonesia","IDN","2012-09-01"
0.66,0.68,0.65,0.68,8.86,"Indonesia","IDN","2012-10-01"
0.69,0.7,0.67,0.67,10.68,"Indonesia","IDN","2012-11-01"
0.67,0.69,0.65,0.69,12.81,"Indonesia","IDN","2012-12-01"
0.71,0.74,0.7,0.74,16.31,"Indonesia","IDN","2013-01-01"
0.76,0.77,0.74,0.76,16.66,"Indonesia","IDN","2013-02-01"
0.75,0.77,0.74,0.75,15.51,"Indonesia","IDN","2013-03-01"
0.73,0.75,0.72,0.75,16.33,"Indonesia","IDN","2013-04-01"
0.75,0.77,0.73,0.77,18.86,"Indonesia","IDN","2013-05-01"
0.77,0.8,0.75,0.8,17.7,"Indonesia","IDN","2013-06-01"
0.81,0.83,0.8,0.83,18.72,"Indonesia","IDN","2013-07-01"
0.83,0.86,0.81,0.86,22.96,"Indonesia","IDN","2013-08-01"
0.85,0.87,0.82,0.82,21.5,"Indonesia","IDN","2013-09-01"
0.79,0.85,0.77,0.85,24.47,"Indonesia","IDN","2013-10-01"
0.86,0.89,0.82,0.82,22.3,"Indonesia","IDN","2013-11-01"
0.8,0.82,0.78,0.82,18.15,"Indonesia","IDN","2013-12-01"
0.84,0.86,0.82,0.85,14.91,"Indonesia","IDN","2014-01-01"
0.86,0.88,0.83,0.83,10.5,"Indonesia","IDN","2014-02-01"
0.83,0.85,0.8,0.8,6.91,"Indonesia","IDN","2014-03-01"
0.79,0.8,0.77,0.77,3.16,"Indonesia","IDN","2014-04-01"
0.78,0.8,0.76,0.77,0.16,"Indonesia","IDN","2014-05-01"
